  9.180000,   0.000001,  -0.000007,   0.000002,   0.000031,  -0.000001,  -0.000087 
  9.190000,   0.000001,  -0.000007,   0.000002,   0.000031,  -0.000001,  -0.000088 
  9.200000,   0.000001,  -0.000007,   0.000002,   0.000031,  -0.000001,  -0.000088 
  9.210000,   0.000001,  -0.000007,   0.000002,   0.000031,  -0.000001,  -0.000088 
  9.220000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000088 
  9.230000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000088 
  9.240000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000088 
  9.250000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000089 
  9.260000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000089 
  9.270000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000089 
  9.280000,   0.000001,  -0.000007,   0.000001,   0.000032,  -0.000001,  -0.000089 
  9.290000,   0.000001,  -0.000007,   0.000001,   0.000031,  -0.000001,  -0.000089 
  9.300000,   0.000001,  -0.000008,   0.000001,   0.000031,  -0.000001,  -0.000089 
  9.310000,   0.000001,  -0.000008,   0.000001,   0.000031,  -0.000000,  -0.000089 
  9.320000,   0.000001,  -0.000008,   0.000001,   0.000030,  -0.000000,  -0.000089 
  9.330000,   0.000001,  -0.000008,   0.000001,   0.000030,  -0.000000,  -0.000089 
  9.340000,   0.000001,  -0.000008,   0.000001,   0.000029,   0.000000,  -0.000088 
  9.350000,   0.000001,  -0.000008,   0.000001,   0.000028,   0.000000,  -0.000088 
  9.360000,   0.000001,  -0.000008,   0.000001,   0.000027,   0.000000,  -0.000088 
  9.370000,   0.000001,  -0.000008,   0.000001,   0.000026,   0.000001,  -0.000088 
  9.380000,   0.000001,  -0.000008,   0.000001,   0.000025,   0.000001,  -0.000087 
  9.390000,   0.000001,  -0.000009,   0.000002,   0.000024,   0.000001,  -0.000087 
  9.400000,   0.000001,  -0.000009,   0.000001,   0.000022,   0.000001,  -0.000086 
  9.410000,   0.000001,  -0.000009,   0.000001,   0.000021,   0.000002,  -0.000086 
  9.420000,   0.000001,  -0.000009,   0.000001,   0.000019,   0.000002,  -0.000085 
  9.430000,   0.000001,  -0.000009,   0.000001,   0.000017,   0.000002,  -0.000084 
  9.440000,   0.000001,  -0.000010,   0.000002,   0.000015,   0.000003,  -0.000083 
  9.450000,   0.000001,  -0.000010,   0.000001,   0.000012,   0.000003,  -0.000083 
  9.460000,   0.000001,  -0.000010,   0.000001,   0.000010,   0.000003,  -0.000082 
  9.470000,   0.000001,  -0.000011,   0.000001,   0.000007,   0.000004,  -0.000081 
  9.480000,   0.000001,  -0.000011,   0.000002,   0.000004,   0.000004,  -0.000079 
  9.490000,   0.000001,  -0.000011,   0.000001,   0.000000,   0.000005,  -0.000078 
  9.500000,   0.000001,  -0.000012,   0.000001,  -0.000003,   0.000005,  -0.000077 
  9.510000,   0.000001,  -0.000012,   0.000001,  -0.000007,   0.000006,  -0.000075 
  9.520000,   0.000000,  -0.000012,   0.000001,  -0.000011,   0.000006,  -0.000074 
  9.530000,   0.000000,  -0.000013,   0.000002,  -0.000015,   0.000007,  -0.000072 
  9.540000,   0.000000,  -0.000013,   0.000001,  -0.000020,   0.000007,  -0.000070 
  9.550000,   0.000000,  -0.000014,   0.000001,  -0.000024,   0.000008,  -0.000068 
  9.560000,   0.000000,  -0.000014,   0.000001,  -0.000029,   0.000009,  -0.000066 
  9.570000,   0.000000,  -0.000015,   0.000001,  -0.000034,   0.000009,  -0.000064 
  9.580000,   0.000000,  -0.000016,   0.000002,  -0.000039,   0.000010,  -0.000062 
  9.590000,   0.000000,  -0.000016,   0.000001,  -0.000044,   0.000010,  -0.000060 
  9.600000,   0.000000,  -0.000017,   0.000001,  -0.000049,   0.000011,  -0.000058 
  9.610000,   0.000000,  -0.000018,   0.000001,  -0.000055,   0.000012,  -0.000056 
  9.620000,   0.000000,  -0.000018,   0.000001,  -0.000060,   0.000013,  -0.000054 
  9.630000,   0.000000,  -0.000019,   0.000002,  -0.000065,   0.000013,  -0.000052 
  9.640000,   0.000000,  -0.000020,   0.000001,  -0.000070,   0.000014,  -0.000049 
  9.650000,   0.000000,  -0.000021,   0.000001,  -0.000074,   0.000015,  -0.000047 
  9.660000,   0.000000,  -0.000022,   0.000000,  -0.000079,   0.000015,  -0.000045 
  9.670000,   0.000000,  -0.000023,   0.000001,  -0.000083,   0.000016,  -0.000043 
  9.680000,   0.000000,  -0.000024,   0.000000,  -0.000087,   0.000017,  -0.000042 
  9.690000,   0.000000,  -0.000025,   0.000000,  -0.000090,   0.000018,  -0.000040 
  9.700000,   0.000000,  -0.000026,   0.000000,  -0.000093,   0.000019,  -0.000038 
  9.710000,   0.000000,  -0.000027,   0.000000,  -0.000096,   0.000019,  -0.000037 
  9.720000,   0.000000,  -0.000028,   0.000001,  -0.000098,   0.000020,  -0.000035 
  9.730000,   0.000000,  -0.000029,   0.000000,  -0.000101,   0.000021,  -0.000034 
  9.740000,   0.000000,  -0.000030,   0.000000,  -0.000102,   0.000022,  -0.000033 
  9.750000,   0.000000,  -0.000032,   0.000000,  -0.000104,   0.000023,  -0.000032 
  9.760000,   0.000000,  -0.000033,   0.000000,  -0.000105,   0.000024,  -0.000031 
  9.770000,   0.000000,  -0.000034,   0.000001,  -0.000106,   0.000025,  -0.000030 
  9.780000,   0.000000,  -0.000036,   0.000000,  -0.000107,   0.000026,  -0.000029 
  9.790000,   0.000000,  -0.000037,   0.000000,  -0.000108,   0.000027,  -0.000027 
  9.800000,   0.000000,  -0.000039,   0.000000,  -0.000109,   0.000028,  -0.000026 
  9.810000,   0.000000,  -0.000040,   0.000000,  -0.000110,   0.000029,  -0.000025 
  9.820000,   0.000000,  -0.000042,   0.000001,  -0.000110,   0.000030,  -0.000024 
  9.830000,   0.000000,  -0.000044,   0.000000,  -0.000111,   0.000031,  -0.000023 
  9.840000,   0.000000,  -0.000045,   0.000000,  -0.000112,   0.000032,  -0.000022 
  9.850000,   0.000000,  -0.000047,   0.000000,  -0.000113,   0.000033,  -0.000021 
  9.860000,   0.000000,  -0.000049,   0.000001,  -0.000114,   0.000035,  -0.000020 
  9.870000,   0.000000,  -0.000051,   0.000000,  -0.000115,   0.000036,  -0.000018 
  9.880000,   0.000000,  -0.000053,   0.000000,  -0.000116,   0.000037,  -0.000017 
  9.890000,   0.000000,  -0.000055,   0.000000,  -0.000117,   0.000039,  -0.000016 
  9.900000,   0.000000,  -0.000057,   0.000000,  -0.000118,   0.000040,  -0.000014 
  9.910000,   0.000000,  -0.000059,   0.000001,  -0.000120,   0.000041,  -0.000013 
  9.920000,   0.000000,  -0.000061,   0.000000,  -0.000121,   0.000043,  -0.000011 
  9.930000,   0.000000,  -0.000063,   0.000000,  -0.000123,   0.000045,  -0.000009 
  9.940000,   0.000000,  -0.000066,   0.000000,  -0.000124,   0.000046,  -0.000008 
  9.950000,   0.000000,  -0.000068,   0.000000,  -0.000126,   0.000048,  -0.000006 
  9.960000,   0.000000,  -0.000070,   0.000001,  -0.000128,   0.000049,  -0.000004 
  9.970000,   0.000000,  -0.000073,   0.000000,  -0.000130,   0.000051,  -0.000002 
  9.980000,   0.000000,  -0.000075,   0.000000,  -0.000132,   0.000053,  -0.000000 
  9.990000,   0.000000,  -0.000078,   0.000000,  -0.000134,   0.000055,   0.000002 
 10.000000,   0.000000,  -0.000080,   0.000000,  -0.000137,   0.000057,   0.000004 
 10.010000,   0.000000,  -0.000083,   0.000001,  -0.000139,   0.000058,   0.000006 
 10.020000,   0.000000,  -0.000086,   0.000000,  -0.000142,   0.000060,   0.000009 
 10.030000,   0.000000,  -0.000088,   0.000000,  -0.000144,   0.000062,   0.000011 
 10.040000,   0.000000,  -0.000091,   0.000000,  -0.000147,   0.000064,   0.000014 
 10.050000,   0.000000,  -0.000094,   0.000001,  -0.000150,   0.000066,   0.000016 
 10.060000,   0.000000,  -0.000097,   0.000000,  -0.000153,   0.000069,   0.000019 
 10.070000,   0.000000,  -0.000100,   0.000000,  -0.000156,   0.000071,   0.000021 
 10.080000,   0.000000,  -0.000103,   0.000000,  -0.000160,   0.000073,   0.000024 
 10.090000,   0.000000,  -0.000106,   0.000000,  -0.000163,   0.000075,   0.000027 
 10.100000,   0.000000,  -0.000110,   0.000001,  -0.000166,   0.000077,   0.000030 
 10.110000,   0.000000,  -0.000113,   0.000000,  -0.000170,   0.000080,   0.000033 
 10.120000,   0.000000,  -0.000116,   0.000000,  -0.000174,   0.000082,   0.000036 
 10.130000,   0.000000,  -0.000119,   0.000000,  -0.000178,   0.000085,   0.000039 
 10.140000,   0.000000,  -0.000123,   0.000000,  -0.000181,   0.000087,   0.000042 
 10.150000,   0.000000,  -0.000126,   0.000001,  -0.000186,   0.000089,   0.000045 
 10.160000,   0.000000,  -0.000130,   0.000000,  -0.000190,   0.000092,   0.000048 
 10.170000,   0.000000,  -0.000133,   0.000000,  -0.000194,   0.000095,   0.000052 
 10.180000,   0.000000,  -0.000137,   0.000000,  -0.000198,   0.000097,   0.000055 
 10.190000,   0.000000,  -0.000140,   0.000000,  -0.000203,   0.000100,   0.000058 
 10.200000,   0.000000,  -0.000144,   0.000001,  -0.000207,   0.000103,   0.000062 
 10.210000,   0.000000,  -0.000148,   0.000000,  -0.000212,   0.000105,   0.000065 
 10.220000,   0.000000,  -0.000152,   0.000000,  -0.000216,   0.000108,   0.000069 
 10.230000,   0.000000,  -0.000155,   0.000000,  -0.000221,   0.000111,   0.000073 
 10.240000,   0.000000,  -0.000159,   0.000001,  -0.000226,   0.000114,   0.000076 
 10.250000,   0.000000,  -0.000163,   0.000000,  -0.000231,   0.000116,   0.000080 
 10.260000,   0.000000,  -0.000167,   0.000000,  -0.000236,   0.000119,   0.000084 
 10.270000,   0.000000,  -0.000171,   0.000000,  -0.000241,   0.000122,   0.000088 
 10.280000,   0.000000,  -0.000175,   0.000000,  -0.000246,   0.000125,   0.000092 
 10.290000,   0.000000,  -0.000179,   0.000001,  -0.000252,   0.000128,   0.000096 
 10.300000,   0.000000,  -0.000183,   0.000000,  -0.000257,   0.000131,   0.000100 
 10.310000,   0.000000,  -0.000188,   0.000000,  -0.000263,   0.000134,   0.000104 
 10.320000,   0.000000,  -0.000192,   0.000000,  -0.000268,   0.000137,   0.000108 
 10.330000,   0.000000,  -0.000196,   0.000000,  -0.000274,   0.000141,   0.000112 
 10.340000,   0.000000,  -0.000200,   0.000002,  -0.000280,   0.000144,   0.000117 
 10.350000,   0.000000,  -0.000205,   0.000001,  -0.000285,   0.000147,   0.000121 
 10.360000,   0.000000,  -0.000209,   0.000001,  -0.000291,   0.000150,   0.000125 
 10.370000,   0.000000,  -0.000213,   0.000001,  -0.000297,   0.000153,   0.000130 
 10.380000,   0.000000,  -0.000218,   0.000001,  -0.000303,   0.000157,   0.000134 
 10.390000,   0.000000,  -0.000222,   0.000002,  -0.000309,   0.000160,   0.000138 
 10.400000,   0.000000,  -0.000227,   0.000001,  -0.000315,   0.000163,   0.000143 
 10.410000,   0.000000,  -0.000231,   0.000001,  -0.000321,   0.000167,   0.000147 
 10.420000,   0.000000,  -0.000236,   0.000001,  -0.000327,   0.000170,   0.000152 
 10.430000,   0.000000,  -0.000240,   0.000002,  -0.000334,   0.000173,   0.000157 
 10.440000,   0.000000,  -0.000245,   0.000001,  -0.000340,   0.000177,   0.000161 
 10.450000,   0.000000,  -0.000249,   0.000001,  -0.000346,   0.000180,   0.000166 
 10.460000,   0.000000,  -0.000254,   0.000001,  -0.000353,   0.000183,   0.000171 
 10.470000,   0.000000,  -0.000258,   0.000001,  -0.000359,   0.000187,   0.000175 
 10.480000,   0.000001,  -0.000263,   0.000002,  -0.000365,   0.000190,   0.000180 
 10.490000,   0.000001,  -0.000268,   0.000001,  -0.000372,   0.000194,   0.000185 
 10.500000,   0.000001,  -0.000272,   0.000001,  -0.000378,   0.000197,   0.000189 
 10.510000,   0.000001,  -0.000277,   0.000001,  -0.000385,   0.000201,   0.000194 
 10.520000,   0.000001,  -0.000282,   0.000001,  -0.000392,   0.000204,   0.000199 
 10.530000,   0.000001,  -0.000286,   0.000002,  -0.000398,   0.000208,   0.000204 
 10.540000,   0.000001,  -0.000291,   0.000001,  -0.000405,   0.000211,   0.000209 
 10.550000,   0.000001,  -0.000296,   0.000001,  -0.000411,   0.000215,   0.000213 
 10.560000,   0.000001,  -0.000301,   0.000001,  -0.000418,   0.000218,   0.000218 
 10.570000,   0.000001,  -0.000305,   0.000001,  -0.000425,   0.000222,   0.000223 
 10.580000,   0.000001,  -0.000310,   0.000002,  -0.000431,   0.000225,   0.000228 
 10.590000,   0.000001,  -0.000315,   0.000001,  -0.000438,   0.000229,   0.000233 
 10.600000,   0.000001,  -0.000319,   0.000001,  -0.000445,   0.000232,   0.000238 
 10.610000,   0.000001,  -0.000324,   0.000001,  -0.000452,   0.000236,   0.000242 
 10.620000,   0.000001,  -0.000329,   0.000002,  -0.000458,   0.000240,   0.000247 
 10.630000,   0.000001,  -0.000334,   0.000001,  -0.000465,   0.000243,   0.000252 
 10.640000,   0.002516,  -0.000338,   0.003595,  -0.000772,  -0.002303,   0.000468 
 10.650000,   0.005715,  -0.000343,   0.008165,  -0.001163,  -0.005541,   0.000741 
 10.660000,   0.008164,  -0.000348,   0.011663,  -0.001464,  -0.008018,   0.000952 
 10.670000,   0.011291,  -0.000352,   0.016131,  -0.001849,  -0.011180,   0.001221 
 10.680000,   0.013673,  -0.000357,   0.019535,  -0.002145,  -0.013589,   0.001429 
 10.690000,   0.016729,  -0.000361,   0.023900,  -0.002524,  -0.016677,   0.001694 
 10.700000,   0.019046,  -0.000366,   0.027211,  -0.002814,  -0.019018,   0.001897 
 10.710000,   0.022031,  -0.000371,   0.031476,  -0.003188,  -0.022033,   0.002159 
 10.720000,   0.024283,  -0.000375,   0.034693,  -0.003473,  -0.024306,   0.002359 
 10.730000,   0.027199,  -0.000380,   0.038857,  -0.003841,  -0.027248,   0.002617 
 10.740000,   0.029387,  -0.000384,   0.041983,  -0.004121,  -0.029454,   0.002813 
 10.750000,   0.032233,  -0.000389,   0.046050,  -0.004485,  -0.032323,   0.003068 
 10.760000,   0.034358,  -0.000393,   0.049085,  -0.004760,  -0.034463,   0.003260 
 10.770000,   0.037136,  -0.000397,   0.053053,  -0.005119,  -0.037260,   0.003512 
 10.780000,   0.039197,  -0.000402,   0.055998,  -0.005389,  -0.039334,   0.003701 
 10.790000,   0.041907,  -0.000406,   0.059869,  -0.005744,  -0.042060,   0.003949 
 10.800000,   0.043906,  -0.000410,   0.062725,  -0.006009,  -0.044068,   0.004135 
 10.810000,   0.046549,  -0.000415,   0.066500,  -0.006359,  -0.046722,   0.004380 
 10.820000,   0.048485,  -0.000419,   0.069266,  -0.006620,  -0.048664,   0.004563 
 10.830000,   0.051061,  -0.000423,   0.072946,  -0.006966,  -0.051248,   0.004805 
 10.840000,   0.052936,  -0.000427,   0.075623,  -0.007222,  -0.053125,   0.004985 
 10.850000,   0.055445,  -0.000431,   0.079208,  -0.007564,  -0.055638,   0.005224 
 10.860000,   0.057258,  -0.000435,   0.081797,  -0.007816,  -0.057450,   0.005401 
 10.870000,   0.059701,  -0.000439,   0.085287,  -0.008153,  -0.059893,   0.005637 
 10.880000,   0.061452,  -0.000443,   0.087789,  -0.008401,  -0.061640,   0.005810 
 10.890000,   0.063830,  -0.000447,   0.091185,  -0.008734,  -0.064012,   0.006044 
 10.900000,   0.065520,  -0.000451,   0.093599,  -0.008977,  -0.065694,   0.006214 
 10.910000,   0.067833,  -0.000455,   0.096902,  -0.009306,  -0.067998,   0.006445 
 10.920000,   0.069462,  -0.000458,   0.099229,  -0.009545,  -0.069615,   0.006612 
 10.930000,   0.071709,  -0.000462,   0.102439,  -0.009870,  -0.071848,   0.006840 
 10.940000,   0.073277,  -0.000466,   0.104679,  -0.010105,  -0.073401,   0.007004 
 10.950000,   0.075460,  -0.000469,   0.107797,  -0.010426,  -0.075565,   0.007229 
 10.960000,   0.076967,  -0.000473,   0.109949,  -0.010656,  -0.077053,   0.007390 
 10.970000,   0.079085,  -0.000476,   0.112975,  -0.010973,  -0.079149,   0.007612 
 10.980000,   0.080532,  -0.000480,   0.115042,  -0.011198,  -0.080572,   0.007770 
 10.990000,   0.082586,  -0.000483,   0.117976,  -0.011512,  -0.082599,   0.007989 
 11.000000,   0.083973,  -0.000486,   0.119956,  -0.011732,  -0.083958,   0.008144 
 11.010000,   0.085963,  -0.000489,   0.122799,  -0.012042,  -0.085916,   0.008360 
 11.020000,   0.087289,  -0.000492,   0.124692,  -0.012258,  -0.087211,   0.008512 
 11.030000,   0.089216,  -0.000495,   0.127445,  -0.012563,  -0.089100,   0.008725 
 11.040000,   0.090482,  -0.000498,   0.129252,  -0.012774,  -0.090332,   0.008873 
 11.050000,   0.092345,  -0.000501,   0.131914,  -0.013075,  -0.092153,   0.009084 
 11.060000,   0.093551,  -0.000504,   0.133636,  -0.013281,  -0.093321,   0.009229 
 11.070000,   0.095351,  -0.000507,   0.136207,  -0.013578,  -0.095073,   0.009436 
 11.080000,   0.096497,  -0.000510,   0.137844,  -0.013779,  -0.096178,   0.009578 
 11.090000,   0.098234,  -0.000512,   0.140326,  -0.014072,  -0.097862,   0.009782 
 11.100000,   0.099321,  -0.000515,   0.141877,  -0.014268,  -0.098903,   0.009920 
 11.110000,   0.100996,  -0.000517,   0.144269,  -0.014556,  -0.100521,   0.010121 
 11.120000,   0.102022,  -0.000520,   0.145735,  -0.014747,  -0.101498,   0.010255 
 11.130000,   0.103635,  -0.000522,   0.148039,  -0.015030,  -0.103049,   0.010453 
 11.140000,   0.104602,  -0.000524,   0.149420,  -0.015216,  -0.103963,   0.010584 
 11.150000,   0.106153,  -0.000526,   0.151635,  -0.015494,  -0.105447,   0.010778 
 11.160000,   0.107061,  -0.000528,   0.152932,  -0.015674,  -0.106299,   0.010905 
 11.170000,   0.108550,  -0.000530,   0.155058,  -0.015948,  -0.107716,   0.011096 
 11.180000,   0.109400,  -0.000532,   0.156272,  -0.016122,  -0.108506,   0.011218 
 11.190000,   0.110827,  -0.000534,   0.158310,  -0.016390,  -0.109857,   0.011406 
 11.200000,   0.111618,  -0.000536,   0.159440,  -0.016559,  -0.110584,   0.011525 
 11.210000,   0.112985,  -0.000537,   0.161391,  -0.016822,  -0.111870,   0.011709 
 11.220000,   0.113717,  -0.000539,   0.162438,  -0.016985,  -0.112536,   0.011823 
 11.230000,   0.115023,  -0.000540,   0.164303,  -0.017243,  -0.113756,   0.012003 
 11.240000,   0.115698,  -0.000542,   0.165266,  -0.017399,  -0.114361,   0.012113 
 11.250000,   0.116943,  -0.000543,   0.167045,  -0.017651,  -0.115517,   0.012290 
 11.260000,   0.117560,  -0.000544,   0.167926,  -0.017802,  -0.116061,   0.012395 
 11.270000,   0.118746,  -0.000545,   0.169620,  -0.018048,  -0.117153,   0.012567 
 11.280000,   0.119306,  -0.000546,   0.170419,  -0.018192,  -0.117637,   0.012668 
 11.290000,   0.120432,  -0.000547,   0.172028,  -0.018432,  -0.118666,   0.012836 
 11.300000,   0.120935,  -0.000548,   0.172746,  -0.018570,  -0.119090,   0.012933 
 11.310000,   0.122003,  -0.000549,   0.174271,  -0.018804,  -0.120056,   0.013097 
 11.320000,   0.122450,  -0.000549,   0.174908,  -0.018934,  -0.120422,   0.013188 
 11.330000,   0.123459,  -0.000550,   0.176350,  -0.019162,  -0.121325,   0.013348 
 11.340000,   0.123850,  -0.000550,   0.176907,  -0.019286,  -0.121633,   0.013434 
 11.350000,   0.124802,  -0.000551,   0.178267,  -0.019507,  -0.122475,   0.013589 
 11.360000,   0.125136,  -0.000551,   0.178745,  -0.019624,  -0.122726,   0.013671 
 11.370000,   0.126031,  -0.000550,   0.180023,  -0.019839,  -0.123507,   0.013821 
 11.380000,   0.126311,  -0.000551,   0.180423,  -0.019948,  -0.123701,   0.013898 
 11.390000,   0.127150,  -0.000551,   0.181620,  -0.020156,  -0.124423,   0.014044 
 11.400000,   0.127376,  -0.000550,   0.181942,  -0.020257,  -0.124561,   0.014114 
 11.410000,   0.128159,  -0.000551,   0.183060,  -0.020459,  -0.125224,   0.014256 
 11.420000,   0.128331,  -0.000550,   0.183306,  -0.020552,  -0.125307,   0.014321 
 11.430000,   0.129058,  -0.000551,   0.184345,  -0.020747,  -0.125912,   0.014457 
 11.440000,   0.129178,  -0.000549,   0.184515,  -0.020833,  -0.125941,   0.014517 
 11.450000,   0.129851,  -0.000549,   0.185477,  -0.021020,  -0.126490,   0.014649 
 11.460000,   0.129918,  -0.000549,   0.185572,  -0.021098,  -0.126465,   0.014703 
 11.470000,   0.130538,  -0.000548,   0.186458,  -0.021278,  -0.126958,   0.014829 
 11.480000,   0.130553,  -0.000547,   0.186479,  -0.021348,  -0.126881,   0.014878 
 11.490000,   0.131121,  -0.000546,   0.187290,  -0.021520,  -0.127319,   0.014999 
 11.500000,   0.131085,  -0.000545,   0.187239,  -0.021582,  -0.127191,   0.015042 
 11.510000,   0.131601,  -0.000544,   0.187975,  -0.021747,  -0.127576,   0.015158 
 11.520000,   0.131516,  -0.000543,   0.187853,  -0.021800,  -0.127398,   0.015195 
 11.530000,   0.131980,  -0.000542,   0.188517,  -0.021958,  -0.127731,   0.015306 
 11.540000,   0.131846,  -0.000541,   0.188325,  -0.022003,  -0.127504,   0.015337 
 11.550000,   0.132261,  -0.000540,   0.188917,  -0.022153,  -0.127785,   0.015442 
 11.560000,   0.132078,  -0.000539,   0.188656,  -0.022189,  -0.127510,   0.015468 
 11.570000,   0.132444,  -0.000537,   0.189178,  -0.022331,  -0.127742,   0.015567 
 11.580000,   0.132214,  -0.000535,   0.188850,  -0.022359,  -0.127421,   0.015587 
 11.590000,   0.132532,  -0.000533,   0.189304,  -0.022493,  -0.127603,   0.015681 
 11.600000,   0.132256,  -0.000532,   0.188909,  -0.022513,  -0.127237,   0.015694 
 11.610000,   0.132526,  -0.000530,   0.189296,  -0.022639,  -0.127372,   0.015783 
 11.620000,   0.132205,  -0.000528,   0.188837,  -0.022650,  -0.126962,   0.015790 
 11.630000,   0.132430,  -0.000526,   0.189158,  -0.022768,  -0.127050,   0.015873 
 11.640000,   0.132065,  -0.000524,   0.188636,  -0.022770,  -0.126598,   0.015875 
 11.650000,   0.132245,  -0.000521,   0.188892,  -0.022880,  -0.126642,   0.015952 
 11.660000,   0.131836,  -0.000519,   0.188309,  -0.022874,  -0.126148,   0.015947 
 11.670000,   0.131972,  -0.000517,   0.188503,  -0.022976,  -0.126148,   0.016019 
 11.680000,   0.131522,  -0.000514,   0.187860,  -0.022961,  -0.125614,   0.016009 
 11.690000,   0.131615,  -0.000512,   0.187993,  -0.023055,  -0.125573,   0.016074 
 11.700000,   0.131124,  -0.000509,   0.187291,  -0.023032,  -0.125000,   0.016058 
 11.710000,   0.131175,  -0.000507,   0.187365,  -0.023117,  -0.124918,   0.016118 
 11.720000,   0.130644,  -0.000504,   0.186606,  -0.023086,  -0.124309,   0.016096 
 11.730000,   0.130656,  -0.000501,   0.186622,  -0.023163,  -0.124187,   0.016150 
 11.740000,   0.130086,  -0.000498,   0.185808,  -0.023123,  -0.123542,   0.016122 
 11.750000,   0.130058,  -0.000496,   0.185769,  -0.023193,  -0.123383,   0.016171 
 11.760000,   0.129451,  -0.000493,   0.184901,  -0.023144,  -0.122703,   0.016137 
 11.770000,   0.129385,  -0.000490,   0.184807,  -0.023206,  -0.122508,   0.016180 
 11.780000,   0.128742,  -0.000486,   0.183888,  -0.023149,  -0.121795,   0.016140 
 11.790000,   0.128639,  -0.000483,   0.183742,  -0.023203,  -0.121565,   0.016178 
 11.800000,   0.127961,  -0.000480,   0.182773,  -0.023137,  -0.120821,   0.016132 
 11.810000,   0.127823,  -0.000477,   0.182576,  -0.023184,  -0.120557,   0.016164 
 11.820000,   0.127111,  -0.000474,   0.181559,  -0.023110,  -0.119784,   0.016113 
 11.830000,   0.126938,  -0.000470,   0.181312,  -0.023149,  -0.119488,   0.016140 
 11.840000,   0.126194,  -0.000467,   0.180249,  -0.023067,  -0.118686,   0.016083 
 11.850000,   0.125988,  -0.000463,   0.179955,  -0.023098,  -0.118359,   0.016104 
 11.860000,   0.125213,  -0.000460,   0.178847,  -0.023009,  -0.117530,   0.016042 
 11.870000,   0.124975,  -0.000456,   0.178508,  -0.023032,  -0.117175,   0.016058 
 11.880000,   0.124169,  -0.000453,   0.177357,  -0.022935,  -0.116320,   0.015990 
 11.890000,   0.123901,  -0.000449,   0.176974,  -0.022951,  -0.115937,   0.016001 
 11.900000,   0.123067,  -0.000445,   0.175782,  -0.022846,  -0.115058,   0.015928 
 11.910000,   0.122769,  -0.000441,   0.175357,  -0.022855,  -0.114649,   0.015934 
 11.920000,   0.121907,  -0.000438,   0.174126,  -0.022743,  -0.113747,   0.015856 
 11.930000,   0.121582,  -0.000434,   0.173661,  -0.022744,  -0.113313,   0.015857 
 11.940000,   0.120694,  -0.000430,   0.172392,  -0.022625,  -0.112390,   0.015773 
 11.950000,   0.120341,  -0.000426,   0.171889,  -0.022620,  -0.111932,   0.015770 
 11.960000,   0.119428,  -0.000422,   0.170585,  -0.022494,  -0.110989,   0.015681 
 11.970000,   0.119050,  -0.000418,   0.170045,  -0.022482,  -0.110510,   0.015673 
 11.980000,   0.118113,  -0.000414,   0.168707,  -0.022348,  -0.109548,   0.015580 
 11.990000,   0.117711,  -0.000410,   0.168132,  -0.022330,  -0.109048,   0.015567 
 12.000000,   0.116752,  -0.000406,   0.166762,  -0.022190,  -0.108069,   0.015469 
 12.010000,   0.116326,  -0.000402,   0.166154,  -0.022165,  -0.107550,   0.015451 
 12.020000,   0.115346,  -0.000398,   0.164754,  -0.022019,  -0.106555,   0.015349 
 12.030000,   0.114898,  -0.000394,   0.164114,  -0.021987,  -0.106018,   0.015327 
 12.040000,   0.113898,  -0.000390,   0.162686,  -0.021835,  -0.105009,   0.015220 
 12.050000,   0.113429,  -0.000385,   0.162017,  -0.021798,  -0.104455,   0.015194 
 12.060000,   0.112410,  -0.000381,   0.160561,  -0.021639,  -0.103433,   0.015083 
 12.070000,   0.111923,  -0.000377,   0.159865,  -0.021596,  -0.102863,   0.015053 
 12.080000,   0.110886,  -0.000373,   0.158384,  -0.021432,  -0.101829,   0.014938 
 12.090000,   0.110380,  -0.000369,   0.157661,  -0.021384,  -0.101246,   0.014904 
 12.100000,   0.109327,  -0.000364,   0.156157,  -0.021214,  -0.100200,   0.014785 
 12.110000,   0.108803,  -0.000360,   0.155410,  -0.021160,  -0.099604,   0.014748 
 12.120000,   0.107736,  -0.000356,   0.153884,  -0.020985,  -0.098549,   0.014625 
 12.130000,   0.107196,  -0.000351,   0.153114,  -0.020926,  -0.097941,   0.014584 
 12.140000,   0.106114,  -0.000347,   0.151568,  -0.020745,  -0.096878,   0.014457 
 12.150000,   0.105560,  -0.000343,   0.150776,  -0.020682,  -0.096259,   0.014413 
 12.160000,   0.104465,  -0.000339,   0.149213,  -0.020496,  -0.095188,   0.014283 
 12.170000,   0.103897,  -0.000334,   0.148401,  -0.020428,  -0.094561,   0.014235 
 12.180000,   0.102790,  -0.000330,   0.146821,  -0.020238,  -0.093484,   0.014102 
 12.190000,   0.102209,  -0.000326,   0.145991,  -0.020165,  -0.092847,   0.014051 
 12.200000,   0.101092,  -0.000322,   0.144396,  -0.019971,  -0.091765,   0.013916 
 12.210000,   0.100499,  -0.000317,   0.143549,  -0.019894,  -0.091122,   0.013861 
 12.220000,   0.099373,  -0.000313,   0.141940,  -0.019696,  -0.090036,   0.013723 
 12.230000,   0.098769,  -0.000309,   0.141078,  -0.019615,  -0.089386,   0.013666 
